"Country","ParticipantName","Address","City","BIC","Readiness Date","Scheme Leaving Date","Scheme Options"
"GERMANY","RAIFFEISENBANK CHAMER LAND EG","Schwanenstr. 17-19","Cham","GENODEF1CHA","2008-01-28","",""
"GERMANY","Raiffeisenbank Chiemgau-Nord-Obing eG","Bahnhofstr. 1","Obing","GENODEF1SBC","2008-01-28","",""
"GERMANY","Raiffeisenbank Denzlingen-Sexau eG","Hindenburgstr. 77","Denzlingen","GENODE61DEN","2008-01-28","",""
"GERMANY","Raiffeisenbank Dietersheim und Umgebung eG","Raiffeisenstr.2","Dietersheim","GENODEF1DIM","2008-01-28","",""
"GERMANY","Raiffeisenbank Donau-Heuberg eG","Am Gewerbering 1","Muehlheim","GENODES1RDH","2008-01-28","",""
"GERMANY","Raiffeisenbank DreiFranken eG","Raiffeisenplatz 1","Hessdorf","GENODEF1HSE","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Dorfstrasse 20","Seestermuehe","GENODEF1SST","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Bergstr. 4","Owschlag","GENODEF1OWS","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Hauptstrasse 56","Todenbuettel","GENODEF1TOB","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Hamburger Str. 30","Leezen","GENODEF1LZN","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Alte Wache 17","Lauenburg","GENODEF1RLB","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Robert-Stock-Str. 13","Hagenow","GENODEF1BCH","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Rudolf-Eucken-Str. 20","Moormerland","GENODEF1MML","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Hauptstr 2-4","Rodenbach","GENODEF1RDB","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Burgstr. 28-30","Wolfhagen","GENODEF1WOH","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Europaplatz 1","Baunatal","GENODEF1BTA","2008-01-28","",""
"GERMANY","Raiffeisenbank eG","Rheinstr 12","Niederwallmenach","GENODE51NWA","2008-01-28","",""
"GERMANY","Raiffeisenbank eG Deggendorf-Plattling-Sonnenwald","Westlicher Stadtgraben 44","Deggendorf","GENODEF1DEG","2008-01-28","",""
"GERMANY","Raiffeisenbank eG Gundelfingen","Wildtalstrasse 2","Gundelfingen","GENODE61GUN","2008-01-28","",""
"GERMANY","Raiffeisenbank eG Scharrel","Hauptstrasse 266","Saterland","GENODEF1SAN","2008-01-28","",""
"GERMANY","Raiffeisenbank Ehekirchen-Oberhausen eG","Wallertshofener Str 2","Ehekirchen","GENODEF1WDF","2008-01-28","",""
"GERMANY","Raiffeisenbank Eifel eG","Hauptstr 76","Simmerath","GENODED1SMR","2008-01-28","",""
"GERMANY","Raiffeisenbank Elbmarsch eG","Grosser Ring 14","Heist","GENODEF1HTE","2008-01-28","",""
"GERMANY","Raiffeisenbank Elsavatal eG","Raiffeisenplatz 1","Eschau","GENODEF1EAU","2008-01-28","",""
"GERMANY","Raiffeisenbank Elztal eG","Dorfstr 5a","Elztal","GENODE61ELZ","2008-01-28","",""
"GERMANY","Raiffeisenbank Emsland-Mitte eG","Soegeler Strasse 2","Klein Berssen","GENODEF1KBL","2008-01-28","",""
"GERMANY","Raiffeisenbank Erlenbach eG","Friedenstrasse 2","Erlenbach","GENODES1ERL","2008-01-28","",""
"GERMANY","Raiffeisenbank Ersingen eG","Webergasse 1-3","Kaempfelbach","GENODE61ERS","2008-01-28","",""
"GERMANY","Raiffeisenbank Eschlkam-Lam-Lohberg-Neukirchen b. Hl. Blut eG","Waldschmidtstr. 6","Eschlkam","GENODEF1NKN","2008-01-28","",""
"GERMANY","Raiffeisenbank Falkenstein-Woerth eG","Dr.-Goetz-Str. 1","Falkenstein","GENODEF1FKS","2008-01-28","",""
"GERMANY","Raiffeisenbank Flachsmeer eG","Pastor-Kersten-Str 1","Westoverledingen","GENODEF1WEF","2008-01-28","",""
"GERMANY","Raiffeisenbank Floss eG","Luitpoldplatz 5","Floss","GENODEF1FLS","2008-01-28","",""
"GERMANY","Raiffeisenbank Frankenhardt-Stimpfach eG","Kirchstr 2","Stimpfach","GENODES1RFS","2008-01-28","",""
"GERMANY","Raiffeisenbank Fränkische Schweiz eG","Bamberger Str. 3b","Hollfeld","GENODEF1HWA","2008-01-28","",""
"GERMANY","Raiffeisenbank Gammesfeld eG","Landwehrstr. 11","Blaufelden","GENODES1RGF","2008-01-28","",""
"GERMANY","Raiffeisenbank Geiselhoering-Pfaffenberg eG","Stadtplatz 24","Geiselhoering","GENODEF1GPF","2008-01-28","",""
"GERMANY","Raiffeisenbank Geislingen-Rosenfeld eG","Vorstadtstr. 1","Geislingen","GENODES1GEI","2008-01-28","",""
"GERMANY","Raiffeisenbank Gilching eG","Roemerstr 30","Gilching","GENODEF1GIL","2008-01-28","",""
"GERMANY","Raiffeisenbank Gmund am Tegernsee eG","Wiesseer Str 16","Gmund","GENODEF1GMU","2008-01-28","",""
"GERMANY","Raiffeisenbank Goldener Steig - Dreisessel eG","Ringmauerstr. 12","Waldkirchen","GENODEF1RGS","2008-01-28","",""
"GERMANY","Raiffeisenbank Graevenwiesbach eG","Frankfurter Str 44","Graevenwiesbach","GENODE51GWB","2008-01-28","",""
"GERMANY","Raiffeisenbank Grainet eG","Obere Hauptstr. 15","Grainet","GENODEF1GRT","2008-01-28","",""
"GERMANY","Raiffeisenbank Griesstaett-Halfing eG","Kirchplatz 8","Halfing","GENODEF1HFG","2008-01-28","",""
"GERMANY","Raiffeisenbank Grimma eG","Kaethe-Kollwitz-Str. 2","Grimma","GENODEF1GMR","2008-01-28","",""
"GERMANY","Raiffeisenbank Gruibingen eG","Amtgasse 2","Gruibingen","GENODES1RGR","2008-01-28","",""
"GERMANY","Raiffeisenbank Gymnich eG","Gymnicher Hauptstr 12-14","Erftstadt","GENODED1EGY","2008-01-28","",""
"GERMANY","Raiffeisenbank Haag-Gars-Maitenbeth eG","Hauptstr. 34","Haag","GENODEF1HMA","2008-01-28","",""
"GERMANY","Raiffeisenbank Hallertau eG","Raiffeisenstr. 5","Rudelzhausen","GENODEF1RHT","2008-01-28","",""
"GERMANY","Raiffeisenbank Hardt-Bruhrain eG","Hauptstr 53-55","Dettenheim","GENODE61DET","2008-01-28","",""
"GERMANY","Raiffeisenbank Hengersberg-Schoellnach eG","Bahnhofstr. 20","Hengersberg","GENODEF1HBW","2008-01-28","",""
"GERMANY","Raiffeisenbank Hiltenfingen eG","Kirchweg 2","Hiltenfingen","GENODEF1HTF","2008-01-28","",""
"GERMANY","Raiffeisenbank Hirschau eG","Hauptstrasse 7","Hirschau","GENODEF1HSC","2008-01-28","",""
"GERMANY","Raiffeisenbank Hochfranken West eG","Rathausstr. 1a","Stammbach","GENODEF1SZF","2008-01-28","",""
"GERMANY","Raiffeisenbank Hoechberg eG","Hauptstr 101","Hoechberg","GENODEF1HBG","2008-01-28","",""
"GERMANY","Raiffeisenbank Hohenloher Land eG","Mariannenstrasse 18","Ingelfingen","GENODES1IBR","2008-01-28","",""
"GERMANY","Raiffeisenbank Holzkirchen-Otterfing eG","Marktplatz 11","Holzkirchen","GENODEF1HZO","2008-01-28","",""
"GERMANY","Raiffeisenbank Ichenhausen eG","Ettenbeurer Str 2","Ichenhausen","GENODEF1ICH","2008-01-28","",""
"GERMANY","Raiffeisenbank im Allgaeuer Land eG","Hauptstrasse 25","Altusried","GENODEF1DTA","2008-01-28","",""
"GERMANY","Raiffeisenbank im Donautal eG","Ettinger Str. 3","Gaimersheim","GENODEF1GAH","2008-01-28","",""
"GERMANY","Raiffeisenbank im Fuldaer Land eG","Bahnhofstr 2","Grossenlueder","GENODEF1GLU","2008-01-28","",""
"GERMANY","Raiffeisenbank im Kreis Calw eG","Untere Torstr 5","Neubulach","GENODES1RCW","2008-01-28","",""
"GERMANY","Raiffeisenbank im Landkreis Passau-Nord eG","Nibelungenstr. 14","Tiefenbach","GENODEF1TIE","2008-01-28","",""
"GERMANY","Raiffeisenbank im Nürnberger Land eG","Raiffeisen-Platz 1","Feucht","GENODEF1HSB","2008-01-28","",""
"GERMANY","Raiffeisenbank im Oberland eG","Albert-Schaeffenacker-Str. 5","Bad Toelz","GENODEF1MIB","2008-01-28","",""
"GERMANY","Raiffeisenbank im Oberpfälzer Jura eG","Marktstr 3","Parsberg","GENODEF1HEM","2008-01-28","",""
"GERMANY","Raiffeisenbank in Rheinhessen eG","Hauptstr 106-110","Mainz","GENODE51MZ6","2008-01-28","",""
"GERMANY","Raiffeisenbank Isar-Loisachtal eG","Am Flosskanal 4","Wolfratshausen","GENODEF1HHS","2008-01-28","",""
"GERMANY","Raiffeisenbank Kaarst eG","Neusser Str 5","Kaarst","GENODED1KAA","2008-01-28","",""
"GERMANY","Raiffeisenbank Kaiserstuhl eG","Bahnhofstr. 22","Vogtsburg","GENODE61VOK","2008-01-28","",""
"GERMANY","Raiffeisenbank Kalbe-Bismark eG","Eugenie-Schildt-Strasse 2","Kalbe","GENODEF1KAB","2008-01-28","",""
"GERMANY","Raiffeisenbank Kastellaun eG","Marktplatz 7","Kastellaun","GENODED1KSL","2008-01-28","",""
"GERMANY","Raiffeisenbank Kieselbronn eG","Friedenstr 11","Kieselbronn","GENODE61KBR","2008-01-28","",""
"GERMANY","Raiffeisenbank Kirchweihtal eG","Bahnhofstr. 8","Pforzen","GENODEF1OKI","2008-01-28","",""
"GERMANY","Raiffeisenbank Kirtorf eG","Raiffeisenstr 1","Kirtorf","GENODE51KIF","2008-01-28","",""
"GERMANY","Raiffeisenbank Knoblauchsland-Bibertgrund eG","Hofwiesenweg 9","Nürnberg","GENODEF1ZIR","2008-01-28","",""
"GERMANY","Raiffeisenbank Kreis Kelheim eG","Kaiser-Heinrich-II.-Str. 2","Bad Abbach","GENODEF1ABS","2008-01-28","",""
"GERMANY","Raiffeisenbank Kueps-Mitwitz-Stockheim eG","Radweg 1","Kueps","GENODEF1KC2","2008-01-28","",""
"GERMANY","Raiffeisenbank Landshuter Land eG","Lindenstr. 53","Ergolding","GENODEF1ERG","2008-01-28","",""
"GERMANY","Raiffeisenbank Lechrain eG","Bahnhofstr 7","Fuchstal","GENODEF1ELB","2008-01-28","",""
"GERMANY","Raiffeisenbank Lorup eG","Hauptstr. 35","Lorup","GENODEF1LRU","2008-01-28","",""
"GERMANY","Raiffeisenbank Main-Spessart eG","Rechtenbacher Strasse 11","Lohr a. Main","GENODEF1GEM","2008-01-28","",""
"GERMANY","Raiffeisenbank Mainschleife - Steigerwald eG","Prof.-Jaecklein-Str. 10","Volkach","GENODEF1WED","2008-01-28","",""
"GERMANY","Raiffeisenbank Maitis eG","Gmuender Str 39","Goeppingen","GENODES1RMA","2008-01-28","",""
"GERMANY","Raiffeisenbank Massbach eG","Raiffeisenstr 16","Rannungen","GENODEF1RNM","2008-01-28","",""
"GERMANY","Raiffeisenbank Mecklenburger Seenplatte eG","Kietzstrasse 10","Waren","GENODEF1WRN","2008-01-28","",""
"GERMANY","Raiffeisenbank MEHR eG Mosel-Eifel-Hausrück-Region","Koblenzer Str 52","Kaisersesch","GENODED1KAI","2008-01-28","",""
"GERMANY","Raiffeisenbank Mehring-Leiwen eG","Raiffeisenstrasse 5","Leiwen","GENODED1MLW","2008-01-28","",""
"GERMANY","Raiffeisenbank Mittelschwaben eG","Hauptstraße 8","Roggenburg","GENODEF1BBT","2008-01-28","",""
"GERMANY","Raiffeisenbank Mittenwald eG","Bahnhofstr 15","Mittenwald","GENODEF1MTW","2008-01-28","",""
"GERMANY","Raiffeisenbank Muenchen-Nord eG","Lerchenauer Str. 331","Muenchen","GENODEF1M08","2008-01-28","",""
"GERMANY","Raiffeisenbank Muenchen-Sued eG","Liesl-Karlstadt-Str. 28","Muenchen","GENODEF1M03","2008-01-28","",""
"GERMANY","Raiffeisenbank Neumarkt i.d.OPf. eG","Untere Marktstr 11","Neumarkt","GENODEF1NM1","2008-01-28","",""
"GERMANY","Raiffeisenbank Neumarkt-St. Veit - Reischach eG","oettinger Str 2","Reischach","GENODEF1RWZ","2008-01-28","",""
"GERMANY","Raiffeisenbank Neustadt eG","Raiffeisenstrasse 1","Neustadt","GENODED1ASN","2008-01-28","",""
"GERMANY","Raiffeisenbank Niedere Alb eG","Ringstr. 2","Langenau","GENODES1RBA","2008-01-28","",""
"GERMANY","Raiffeisenbank Noerdliche Bergstrasse eG","Bahnhofstr 19-25","Alsbach-Haehnlein","GENODE51ABH","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberaudorf eG","Rosenheimer Str 5","Oberaudorf","GENODEF1OBD","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberessfeld-Roemhild eG","Heurichstrasse 5","Roemhild","GENODEF1SLZ","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberferrieden-Burgthann eG","Rathausplatz 2","Burgthann","GENODEF1BTO","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberland eG","Marktstr. 26","Marktleugast","GENODEF1MGA","2008-01-28","",""
"GERMANY","Raiffeisenbank Obermain Nord eG","Gerbergasse 6","Altenkunstadt","GENODEF1ALK","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberpfalz NordWest eG","Stadtplatz 42","Kemnath","GENODEF1KEM","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberpfalz Sued eG","Eichendorffstr 13","Donaustauf","GENODEF1DST","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberteuringen-Meckenbeuren eG","Raiffeisenstr 2","Oberteuringen","GENODES1OTE","2008-01-28","",""
"GERMANY","Raiffeisenbank Oberursel eG","Hauptstr. 75","Oberursel","GENODE51OBU","2008-01-28","",""
"GERMANY","Raiffeisenbank Ortenburg-Kirchberg v.W. eG","Marktplatz 13","Ortenburg","GENODEF1ORT","2008-01-28","",""
"GERMANY","Raiffeisenbank Ostprignitz-Ruppin eG","Karl-Marx-Str. 97","Neuruppin","GENODEF1NPP","2008-01-28","",""
"GERMANY","Raiffeisenbank Ottenbach eG","Hauptstr 2","Ottenbach","GENODES1OTT","2008-01-28","",""
"GERMANY","Raiffeisenbank Parkstetten eG","Straubinger Str 43","Parkstetten","GENODEF1PST","2008-01-28","",""
"GERMANY","Raiffeisenbank Pfaffenhausen eG","Mindelheimer Str. 7","Pfaffenhausen","GENODEF1PFA","2008-01-28","",""
"GERMANY","Raiffeisenbank Pfaffenhofen a.d. Glonn eG","Marktstr 27","Odelzhausen","GENODEF1ODZ","2008-01-28","",""
"GERMANY","Raiffeisenbank Pfaffenwinkel eG","Bahnhofstr 26","Peiting","GENODEF1PEI","2008-01-28","",""
"GERMANY","Raiffeisenbank Plankstetten eG","Abt-Maurus-Str 13","Berching","GENODEF1BPL","2008-01-28","",""
"GERMANY","Raiffeisenbank Rastede eG","Raiffeisenstr 1","Rastede","GENODEF1RSE","2008-01-28","",""
"GERMANY","Raiffeisenbank Rattiszell-Konzell eG","Straubinger Str. 3","Rattiszell","GENODEF1RZK","2008-01-28","",""
"GERMANY","Raiffeisenbank Regensburg-Wenzenbach eG","Neupfarrplatz 15","Regensburg","GENODEF1R02","2008-01-28","",""
"GERMANY","Raiffeisenbank Regenstauf eG","Marktplatz 8","Regenstauf","GENODEF1REF","2008-01-28","",""
"GERMANY","Raiffeisenbank Rehling eG","Hauptstr. 6a","Rehling","GENODEF1RLI","2008-01-28","",""
"GERMANY","Raiffeisenbank Reute-Gaisbeuren eG","Gaisbeurer Strasse 42","Bad Waldsee","GENODES1RRG","2008-01-28","",""
"GERMANY","Raiffeisenbank Rosenstein eG","Bahnhofstr. 2","Heubach","GENODES1HEU","2008-01-28","",""
"GERMANY","Raiffeisenbank Rupertiwinkel eG","Poststr. 7","Teisendorf","GENODEF1TEI","2008-01-28","",""
"GERMANY","Raiffeisenbank Schaafheim eG","Wilhelm-Leuschner-Str 12-14","Schaafheim","GENODE51SHM","2008-01-28","",""
"GERMANY","Raiffeisenbank Schrobenhausener Land eG","Schrobenhausener Str. 40","Langenmosen","GENODEF1WFN","2008-01-28","",""
"GERMANY","Raiffeisenbank Schrozberg-Rot am See eG","Rothenburger Weg 2","Schrozberg","GENODES1SBB","2008-01-28","",""
"GERMANY","Raiffeisenbank Schwaben Mitte eG","Luitpoldstrasse 2","Krumbach (Schwaben)","GENODEF1BLT","2008-01-28","",""
"GERMANY","Raiffeisenbank Schwabmünchen-Stauden eG","Raiffeisenstr 1","Schwabmuenchen","GENODEF1SMU","2008-01-28","",""
"GERMANY","Raiffeisenbank Singoldtal eG","Bahnhofstr 9","Hurlach","GENODEF1HUA","2008-01-28","",""
"GERMANY","Raiffeisenbank Sinzing eG","Kirchplatz 2","Sinzing","GENODEF1SZV","2008-01-28","",""
"GERMANY","Raiffeisenbank Sondelfingen eG","Gruener Weg 2","Reutlingen","GENODES1RSF","2008-01-28","",""
"GERMANY","Raiffeisenbank Steingaden eG","Fuessener Str 15","Steingaden","GENODEF1SGA","2008-01-28","",""
"GERMANY","Raiffeisenbank Straubing eG","Ittlinger Hauptstr. 23","Straubing","GENODEF1SR2","2008-01-28","",""
"GERMANY","Raiffeisenbank Struecklingen-Idafehn eG","Hauptstrasse 188","Ostrhauderfehn","GENODEF1ORF","2008-01-28","",""
"GERMANY","Raiffeisenbank Suedhardt eG","Hauptstr. 47","Durmersheim","GENODE61DUR","2008-01-28","",""
"GERMANY","Raiffeisenbank Suedliches Ostallgaeu eG","Hauptstr. 49","Seeg","GENODEF1RHP","2008-01-28","",""
"GERMANY","Raiffeisenbank Suedstormarn Moelln eG","Buergerstrasse 1","Trittau","GENODEF1GRS","2008-01-28","",""
"GERMANY","Raiffeisenbank Taufkirchen-Oberneukirchen eG","Hofmark 14","Oberneukirchen","GENODEF1TAE","2008-01-28","",""
"GERMANY","Raiffeisenbank Thannhausen eG","Raiffeisenplatz 1","Thannhausen","GENODEF1THS","2008-01-28","",""
"GERMANY","Raiffeisenbank Thurnauer Land eG","Hutschdorf 65","Thurnau","GENODEF1THA","2008-01-28","",""
"GERMANY","Raiffeisenbank Tuengental eG","Ramsbacher Str 1","Schwaebisch Hall","GENODES1TUN","2008-01-28","",""
"GERMANY","Raiffeisenbank Tuerkheim eG","Max.-Philipp-Str.14","Tuerkheim","GENODEF1TRH","2008-01-28","",""
"GERMANY","Raiffeisenbank Uehlfeld-Dachsbach eG","Marktplatz 2","Dachsbach","GENODEF1DSB","2008-01-28","",""
"GERMANY","Raiffeisenbank Unteres Inntal eG","Raiffeisenplatz 1","Neuhaus","GENODEF1NUI","2008-01-28","",""
"GERMANY","Raiffeisenbank Unteres Vilstal eG","Hauptstr 14","Schmidmuehlen","GENODEF1SDM","2008-01-28","",""
"GERMANY","Raiffeisenbank Unteres Zusamtal eG","Marktplatz 3","Buttenwiesen","GENODEF1BWI","2008-01-28","",""
"GERMANY","Raiffeisenbank Wald-Goerisried eG","Nesselwanger Str 20","Wald","GENODEF1WGO","2008-01-28","",""
"GERMANY","Raiffeisenbank Wallgau-Kruen eG","Dorfplatz 7","Wallgau","GENODEF1WAK","2008-01-28","",""
"GERMANY","Raiffeisenbank Wangen eG","Hauptstr 44","Wangen","GENODES1RWA","2008-01-28","",""
"GERMANY","Raiffeisenbank Welling eG","Mayener Str 9","Welling","GENODED1WLG","2008-01-28","",""
"GERMANY","Raiffeisenbank Werratal-Landeck eG","Hauptstr 31","Heringen","GENODEF1RAW","2008-01-28","",""
"GERMANY","Raiffeisenbank Wesermarsch-Sued eG","Weserstrasse 60","Brake","GENODEF1BRN","2008-01-28","",""
"GERMANY","Raiffeisenbank Westeifel eG","Teichstr 24","Schoenecken","GENODED1WSC","2008-01-28","",""
"GERMANY","Raiffeisenbank Westhausen eG","Deutschordenstrasse 1","Westhausen","GENODES1RWN","2008-01-28","",""
"GERMANY","Raiffeisenbank Westkreis Fuerstenfeldbruck eG","Landsberger Str 3","Moorenweis","GENODEF1MOO","2008-01-28","",""
"GERMANY","Raiffeisenbank Wiesedermeer-Wiesede-Marcardsmoor eG","Hauptstr 32","Friedeburg","GENODEF1WWM","2008-01-28","",""
"GERMANY","Raiffeisenbank Wittelsbacher Land eG","Muenchner Str. 11","Mering","GENODEF1MRI","2008-01-28","",""
"GERMANY","Raiffeisenbank Wuestenselbitz eG","Schuetzenstrasse 4","Helmbrechts","GENODEF1WSZ","2008-01-28","",""
"GERMANY","Raiffeisenbank Wyhl eG","Hauptstr. 27 + 29","Wyhl am Kaiserstuhl","GENODE61WYH","2008-01-28","",""
"GERMANY","Raisin Bank AG","Niedenau 61 – 63","FRANKFURT","MHBFDEFFXXX","2008-01-28","",""
"GERMANY","Rheingauer Volksbank eG","Winkeler Str. 64a","Geisenheim","GENODE51RGG","2008-01-28","",""
"GERMANY","Rheinhessen Sparkasse","Bahnhofstrasse 1","Mainz","MALADE51WOR","2008-01-28","",""
"GERMANY","Rhoen-Rennsteig-Sparkasse","Leipziger strasse 4","Meiningen","HELADEF1RRS","2008-01-28","",""
"GERMANY","RITTERSCHAFTLICHES KREDITINSTITUT STADE","3 / 5, ARCHIVSTRASSE","STADE","GENODED1RKI","2008-01-28","",""
"GERMANY","RSB Retail + Service Bank GmbH","Bahnhofstrasse 82","Kornwestheim","SABUDES1XXX","2008-01-28","",""
"GERMANY","S Broker AG und Co. KG","Carl-Bosch-Str. 10","Wiesbaden","PULSDE5WXXX","2013-04-08","",""
"GERMANY","Saalesparkasse","Rathausstr. 5","Halle","NOLADE21HAL","2008-01-28","",""
"GERMANY","SAECHSISCHE AUFBAUBANK FOERDERBANK","RECHNUNGSWESEN, PIRNAISCHE STRASSE   9","DRESDEN","SABDDE81XXX","2008-01-28","",""
"GERMANY","Salzlandsparkasse","Lehrter Str. 15","Stassfurt","NOLADE21SES","2008-01-28","",""
"GERMANY","Saman Bank Niederlassung Frankfurt","Wiesenau 1","Frankfurt am Main","SABCDEFFXXX","2021-02-01","",""
"GERMANY","SANTANDER CONSUMER BANK AG","SANTANDER PLATZ 1","MOENCHENGLADBACH","SCFBDE33XXX","2008-01-28","",""
"GERMANY","Schrobenhausener Bank eG","Lenbachstr. 19-21","Schrobenhausen","GENODEF1SBN","2008-01-28","",""
"GERMANY","SECB Swiss Euro Clearing Bank GmbH","18, SOLMSSTRASSE","FRANKFURT AM MAIN","SECGDEFFXXX","2008-01-28","",""
"GERMANY","SHINHAN BANK EUROPE GmbH","An der Welle 7","Frankfurt/Main","SHBKDEFFXXX","2008-01-28","",""
"GERMANY","SIEMENS BANK GMBH","6 OTTO-HAHN-RING","MUENCHEN","SIBADEMMXXX","2014-02-03","",""
"GERMANY","SIGNAL IDUNA BAUSPAR AG","Postfach 60 09 09","HAMBURG","SIBSDEHHXXX","2008-10-06","",""
"GERMANY","SIKB AG-SAARLAENDISCHE INVESTITIONSKREDIT-BANK AG","FRANZ-JOSEF-ROEDER-STR. 17","SAARBRUECKEN","SIKBDE55XXX","2013-10-07","",""
"GERMANY","SMBC Bank EU AG","Neue Meinzer Strasse 52-58","Frankfurt","SMBCDEFFXXX","2019-03-04","",""
"GERMANY","SOLARISBANK AG","Cuvrystrasse 53","Berlin","SOBKDEBBXXX","2016-06-06","",""
"GERMANY","SozialBank AG","Konrad-Adenauer-Ufer 85","Koeln","BFSWDE33XXX","2008-01-28","",""
"GERMANY","Spar- und Darlehnskasse Bockum-Hoevel eG","Berliner Str 25-27","Hamm","GENODEM1HBH","2008-01-28","",""
"GERMANY","Spar- und Darlehnskasse Boerde Lamstedt-Hechthausen eG","Kleine Str 15","Lamstedt","GENODEF1LAS","2008-01-28","",""
"GERMANY","Spar- und Kreditbank Buehlertal eG","Hauptstr. 67","Buehlertal","GENODE61BHT","2008-01-28","",""
"GERMANY","Spar- und Kreditbank des Bundes Freier evangelischer Gemeinden eG","Goltenkamp 9","Witten","GENODEM1BFG","2008-01-28","",""
"GERMANY","Spar- und Kreditbank eG","Bahnhofstr 43","Hammah","GENODEF1HAA","2008-01-28","",""
"GERMANY","Spar- und Kreditbank Rheinstetten eG","Badener Str 3","Rheinstetten","GENODE61RH2","2008-01-28","",""
"GERMANY","Spar-u.Kredit-Bank eG","Steinweg 40","Gemuenden","GENODEF1GMD","2008-01-28","",""
"GERMANY","Sparda-Bank Augsburg eG","Prinzregentenstr 23","Augsburg","GENODEF1S03","2008-01-28","",""
"GERMANY","Sparda-Bank Baden-Wuerttemberg eG","Am Hauptbahnhof 3","Stuttgart","GENODEF1S02","2008-01-28","",""
"GERMANY","Sparda-Bank Berlin eG","Storkower Str. 101A","Berlin","GENODEF1S10","2008-01-28","",""
"GERMANY","Sparda-Bank Hamburg eG","Praesident-Krahn-Strasse 16-17","Hamburg","GENODEF1S11","2008-01-28","",""
"GERMANY","Sparda-Bank Hannover eG","Ernst-August-Platz 8","Hannover","GENODEF1S09","2008-01-28","",""
"GERMANY","Sparda-Bank Hessen eG","Osloer Str. 2","Frankfurt","GENODEF1S12","2008-01-28","",""
"GERMANY","Sparda-Bank Muenchen eG","Arnulfstr 15","Muenchen","GENODEF1S04","2008-01-28","",""
"GERMANY","Sparda-Bank Nuernberg eG","Eilgutstrasse 9","Nuernberg","GENODEF1S06","2008-01-28","",""
"GERMANY","Sparda-Bank Ostbayern eG","Bahnhofstrasse 5","Regensburg","GENODEF1S05","2008-01-28","",""
"GERMANY","Sparda-Bank Suedwest eG","Robert-Koch-Strasse 45","Mainz","GENODEF1S01","2008-01-28","",""
"GERMANY","Sparda-Bank West eG","Ludwig-Erhard-Allee 15","Duesseldorf","GENODED1SPE","2008-01-28","",""
"GERMANY","Sparkasse Aachen","Friedrich-Wilhelm-Platz 1-4","Aachen","AACSDE33XXX","2008-01-28","",""
"GERMANY","Sparkasse Allgaeu","Residenzplatz 23","Kempten","BYLADEM1ALG","2008-01-28","",""
"GERMANY","Sparkasse Altbayern","Donauwoerther Str.  9-13","Aichach","BYLADEM1AIC","2008-01-28","",""
"GERMANY","Sparkasse Altenburger Land","Wettinerstrasse 1","Altenburg","HELADEF1ALT","2008-01-28","",""
"GERMANY","Sparkasse Altmark West","Wallstrasse 1","Salzwedel","NOLADE21SAW","2008-01-28","",""
"GERMANY","Sparkasse Altoetting-Muehldorf","Katharinenplatz 17","Muehldorf","BYLADEM1MDF","2008-01-28","",""
"GERMANY","Sparkasse am Niederrhein","Ostring 4-7","Moers","WELADED1MOR","2008-01-28","",""
"GERMANY","Sparkasse Amberg-Sulzbach","Marienstr. 10","Amberg","BYLADEM1ABG","2008-01-28","",""
"GERMANY","Sparkasse an der Lippe","Graf-Adolf-Str. 39","Luenen","WELADED1LUN","2008-01-28","",""
